id,name,code,iso,population,area_km2,gdp_usd,happiness_score
867bdf84-e8c5-4b46-aa80-753c6d4cd8bc,Ukraine,380,UA / UKR,45415596,603700,175.5 Billion,4.09600019454956
1e1a00ce-2a5e-4627-9197-4aac631d2a81,United Arab Emirates,971,AE / ARE,4975593,82880,390 Billion,6.6479997634887695
a4ca8fa7-8a5a-4a94-9f6c-2b144153937f,United Kingdom,44,GB / GBR,62348447,244820,2.49 Trillion,6.71400022506714
353bc8c7-6537-4334-ac40-0eaefde4b30b,United States,1,US / USA,310232863,9629091,16.72 Trillion,6.993000030517581
7eecfc2f-923a-4c53-b734-4506d7c028cf,Uruguay,598,UY / URY,3477000,176220,57.11 Billion,6.4539999961853
f3e69a0d-cb80-45ce-a329-30ef64305ce9,Uzbekistan,998,UZ / UZB,27865738,447400,55.18 Billion,5.97100019454956
51aaf12a-9ae3-4863-be46-7dd890767366,Vanuatu,678,VU / VUT,221552,12200,828 Million,
39939eea-edd3-4799-8ef0-e5b4933ff410,Vatican,379,VA / VAT,921,0,,
14c82ddb-736d-4831-8dc8-aa8013eec961,Venezuela,58,VE / VEN,27223228,912050,367.5 Billion,5.25
293d0164-d305-4bf4-a96a-803c2637ab44,Vietnam,84,VN / VNM,89571130,329560,170 Billion,5.07399988174438
33220ee0-5847-4cdb-8828-15ee325b55ce,Wallis and Futuna,681,WF / WLF,16025,274,,
2b74c444-839f-40c3-bc0b-379bdfae01f1,Western Sahara,212,EH / ESH,273008,266000,,
fe4ddc8c-5cb8-46f2-8dd3-69bb6c87f43d,Yemen,967,YE / YEM,23495361,527970,43.89 Billion,3.59299993515015
79b47a2a-81d9-482d-ba78-97fc3311343c,Zambia,260,ZM / ZMB,13460305,752614,22.24 Billion,4.513999938964839
99c19b63-3e06-4a5b-ab78-7df5ff0e64ab,Zimbabwe,263,ZW / ZWE,11651858,390580,10.48 Billion,3.875
